id,D1
955,1418
956,1236
957,1111
958,426
959,1230
960,1894
961,1181
962,273
963,1865
964,135
965,1837
966,540
967,1771
968,111
969,1832
970,1131
971,1091
972,812
973,1761
974,1078
975,1865
976,1415
977,1711
978,1375
979,490
980,1232
981,111
982,1624
983,1435
984,669
985,1410
986,1940
987,216
988,1577
989,1137
990,1571
991,49
992,1425
993,123
994,1353
995,646
996,1867
997,1422
998,875
999,149
1000,821
